funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
10000, 60 months,0.1318,C,10,RENT,43000,Source Verified,Not-Defaulter,other,13.84,0,10,3,3854,0.262,30.83,2,2090,4185,42.7,211,27,2,4
7000, 36 months,0.1318,C,7,RENT,32000,Verified,Not-Defaulter,home_improvement,16.54,1,9,1,6043,0.332,6613.11,11,1532,4431,38.5,105,5,1,3
9000, 36 months,0.1099,B,7,MORTGAGE,50000,Source Verified,Not-Defaulter,credit_card,25.11,0,9,0,9222,0.649,294.44,3,6458,1431,83,97,11,1,5
9600, 36 months,0.1318,C,0,OWN,60000,Source Verified,Not-Defaulter,debt_consolidation,19.32,0,5,1,3853,0.664,324.08,4,6196,1544,70.9,122,1,0,3
8400, 36 months,0.1099,B,9,RENT,87000,Source Verified,Not-Defaulter,home_improvement,13.94,0,10,0,2453,0.264,274.78,5,3197,4865,27.4,61,30,0,6
24000, 36 months,0.1099,B,1,MORTGAGE,95000,Source Verified,Not-Defaulter,credit_card,23.15,0,13,0,42191,0.654,23767.46,7,19326,10843,78.2,210,3,1,9
7000, 36 months,0.1655,D,2,RENT,24440,Source Verified,Not-Defaulter,debt_consolidation,17.14,1,11,0,1701,0.354,3627.59,3,2117,18,98.8,111,5,0,2
8000, 36 months,0.1099,B,2,RENT,45000,Source Verified,Not-Defaulter,debt_consolidation,15.23,1,13,0,4916,0.344,258.2,5,2106,3584,57.8,159,6,1,3
15000, 36 months,0.0689,A,2,MORTGAGE,45750,Source Verified,Not-Defaulter,credit_card,29.41,0,9,0,10277,0.791,7105.01,3,10122,2023,83.6,60,16,1,3
1000, 36 months,0.0999,B,10,MORTGAGE,64000,Not Verified,Not-Defaulter,other,18,0,18,0,9210,0.319,962.67,7,10282,8772,34.5,137,6,8,5
7500, 36 months,0.0689,A,8,OWN,125000,Not Verified,Not-Defaulter,debt_consolidation,16.45,0,15,0,27316,0.419,230.87,3,17990,25197,42.1,154,9,4,8
20000, 36 months,0.1099,B,5,MORTGAGE,70000,Source Verified,Not-Defaulter,debt_consolidation,13.27,0,4,0,18949,0.824,16281.23,3,81906,4051,82.4,147,6,2,1
16000, 36 months,0.1205,C,3,MORTGAGE,100000,Source Verified,Not-Defaulter,debt_consolidation,25.48,0,12,0,20218,0.725,11925.63,4,9594,7727,62.3,115,16,4,6
24000, 36 months,0.1099,B,3,RENT,91000,Source Verified,Not-Defaulter,debt_consolidation,17.74,1,20,0,30694,0.76,17021.78,7,8228,3700,87.5,180,1,0,12
10000, 36 months,0.1655,D,10,OWN,20000,Source Verified,Not-Defaulter,credit_card,11.15,2,11,0,11647,0.132,3338.93,7,8154,74856,13.5,222,2,1,7
10000, 36 months,0.0726,A,0,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,18.62,0,12,0,18852,0.273,618.63,3,10625,47179,25.8,460,9,5,8
3000, 36 months,0.1367,C,7,MORTGAGE,25000,Verified,Not-Defaulter,car,21.94,1,14,1,11483,0.418,101.74,3,1009,1382,84.5,95,2,0,10
26800, 36 months,0.0689,A,4,RENT,114000,Verified,Not-Defaulter,debt_consolidation,10.91,0,12,0,12654,0.152,12712.68,3,2964,70346,15.2,165,23,0,4
12000, 36 months,0.0624,A,10,MORTGAGE,45000,Not Verified,Not-Defaulter,debt_consolidation,32.4,0,18,0,12057,0.145,8621.17,2,5907,31374,17.7,260,29,5,10
7000, 36 months,0.1099,B,1,RENT,24000,Source Verified,Not-Defaulter,credit_card,25.2,1,8,0,8218,0.613,229.05,2,2596,3553,63.7,103,11,0,6
13750, 36 months,0.1149,B,0,MORTGAGE,45000,Not Verified,Not-Defaulter,debt_consolidation,27.81,0,13,1,1795,0.114,9790.15,6,15507,6247,15.6,460,9,3,7
28000, 36 months,0.1099,B,10,MORTGAGE,165000,Verified,Not-Defaulter,credit_card,18.23,1,12,0,21199,0.613,20613.62,3,29012,12401,63.1,264,6,1,4
14400, 60 months,0.1318,C,10,MORTGAGE,63000,Verified,Not-Defaulter,credit_card,39.28,0,10,0,20107,0.731,11867.56,3,18143,1082,93.4,331,15,4,6
8500, 36 months,0.0917,B,10,OWN,50000,Source Verified,Not-Defaulter,debt_consolidation,11.64,0,9,0,16223,0.744,544.52,0,1803,5040,61.2,164,35,0,7
8000, 36 months,0.0999,B,1,OWN,49920,Source Verified,Not-Defaulter,debt_consolidation,13.29,0,7,0,4574,0.663,258.1,3,1821,2326,66.3,98,8,0,3
11150, 36 months,0.1655,D,4,RENT,45000,Not Verified,Not-Defaulter,car,17.15,1,13,0,4268,0.36,394.82,9,1234,2050,36,199,3,1,9
15000, 36 months,0.0726,A,1,MORTGAGE,98000,Verified,Not-Defaulter,home_improvement,16.9,0,9,1,10836,0.442,9650.3,4,7963,10664,50.4,180,3,1,4
7200, 36 months,0.0624,A,7,MORTGAGE,90000,Not Verified,Not-Defaulter,debt_consolidation,23.24,0,10,0,1833,0.052,6196.79,5,29806,33667,5.2,137,7,2,2
8000, 36 months,0.0818,B,1,OWN,57000,Not Verified,Not-Defaulter,credit_card,15.05,0,11,0,10223,0.544,6221.62,5,29818,4170,69.1,119,2,2,5
35000, 60 months,0.1205,C,4,MORTGAGE,120000,Source Verified,Not-Defaulter,credit_card,12.3,0,21,0,45313,0.63,34264.2,4,11603,20121,69.2,481,8,3,13
35000, 36 months,0.1433,C,10,MORTGAGE,147000,Source Verified,Not-Defaulter,debt_consolidation,13.13,1,22,0,65744,0.84,17741.7,8,16783,1794,96.6,355,3,6,11
5500, 36 months,0.1786,D,10,RENT,42000,Verified,Not-Defaulter,debt_consolidation,28.23,0,6,0,1678,0.258,2531.68,5,8966,3207,19.8,94,6,0,3
35000, 36 months,0.1149,B,10,MORTGAGE,80000,Not Verified,Not-Defaulter,debt_consolidation,14.73,0,5,0,29215,0.994,20223.86,1,30658,185,99.4,175,97,3,2
14000, 36 months,0.0818,B,10,MORTGAGE,42000,Not Verified,Not-Defaulter,debt_consolidation,18.97,0,7,1,7941,0.389,8284,3,18579,4111,53.3,198,10,1,4
10000, 60 months,0.1786,D,7,RENT,46914,Source Verified,Not-Defaulter,credit_card,8.34,1,6,0,4569,0.452,5022.5,3,1562,523,34.6,105,4,0,5
3000, 36 months,0.0624,A,0,RENT,39000,Source Verified,Not-Defaulter,debt_consolidation,9.6,0,9,0,1658,0.074,809.37,3,508,15930,7.9,197,7,0,4
20000, 36 months,0.1099,B,10,OWN,75000,Not Verified,Not-Defaulter,major_purchase,20.98,0,19,0,26504,0.4,417.74,6,10695,22555,43.9,236,8,7,5
2725, 36 months,0.1899,E,4,OWN,45000,Source Verified,Not-Defaulter,debt_consolidation,10,1,4,1,1826,0.406,2155.78,5,3787,2450,2,113,4,0,2
5000, 36 months,0.1367,C,10,MORTGAGE,48000,Verified,Not-Defaulter,major_purchase,27.52,4,10,0,17483,0.591,1470.9,6,18554,7365,66.7,233,3,2,3
15000, 36 months,0.1149,B,10,RENT,46000,Verified,Not-Defaulter,debt_consolidation,25.88,0,14,0,14497,0.599,9503.39,2,1932,4004,70.6,121,7,0,9
10000, 60 months,0.1367,C,5,MORTGAGE,54000,Not Verified,Not-Defaulter,debt_consolidation,6,0,11,1,3824,0.214,7198.99,3,24924,7376,20.7,150,23,3,4
16000, 36 months,0.0999,B,10,RENT,54162,Verified,Not-Defaulter,moving,8.13,1,15,0,11305,0.807,7337.28,1,3516,1435,88.5,184,6,0,4
10000, 36 months,0.1259,C,10,MORTGAGE,140000,Source Verified,Not-Defaulter,small_business,16.86,1,11,0,20342,0.768,9644.06,3,33708,3356,75.1,186,20,1,6
12000, 36 months,0.1433,C,10,RENT,64000,Source Verified,Not-Defaulter,credit_card,21.04,1,9,0,5070,0.59,585.76,6,6053,1377,34.4,155,9,2,3
8000, 36 months,0.0689,A,3,MORTGAGE,200000,Source Verified,Not-Defaulter,home_improvement,10.32,0,8,0,4147,0.232,262.81,1,36233,3753,52.5,134,63,1,1
16500, 36 months,0.1318,C,9,RENT,55472,Verified,Not-Defaulter,debt_consolidation,18.82,0,7,0,4933,0.822,557.03,2,15531,1067,82.2,113,11,3,2
4000, 36 months,0.1259,C,3,RENT,15000,Source Verified,Not-Defaulter,debt_consolidation,32,0,5,0,4074,0.438,2435.96,3,2667,2767,56.1,54,8,0,4
25000, 60 months,0.1318,C,0,RENT,51000,Not Verified,Not-Defaulter,debt_consolidation,23.4,1,15,0,14851,0.632,12250.34,1,3421,4527,73.4,167,1,3,7
5000, 36 months,0.1433,C,10,RENT,59000,Source Verified,Not-Defaulter,debt_consolidation,5.33,1,3,0,4680,0.975,173.29,4,3145,120,97.5,259,22,0,2
21000, 36 months,0.1205,C,2,MORTGAGE,212000,Source Verified,Not-Defaulter,credit_card,11.79,2,16,0,46968,0.764,697.67,9,32661,3805,91,134,0,2,8
7200, 36 months,0.1259,C,10,MORTGAGE,60000,Verified,Not-Defaulter,home_improvement,23.28,3,10,0,11956,0.407,241.06,5,18792,17444,40.7,243,3,4,5
16000, 36 months,0.0789,A,4,RENT,82000,Verified,Not-Defaulter,debt_consolidation,5.36,0,5,0,8761,0.782,8.14,3,2690,269,96.2,26,15,0,3
8500, 36 months,0.0789,A,2,MORTGAGE,34000,Verified,Not-Defaulter,debt_consolidation,9.67,0,3,0,1766,0.679,102.2,2,42443,834,67.9,46,31,2,1
26000, 36 months,0.0532,A,5,MORTGAGE,94000,Verified,Not-Defaulter,home_improvement,18.27,0,12,0,9427,0.191,5425.76,7,16462,16770,35.3,74,5,1,7
3200, 36 months,0.1655,D,0,MORTGAGE,41930.2,Verified,Not-Defaulter,credit_card,24.9,1,9,0,11442,0.65,868.53,1,27959,2919,66.1,543,4,2,6
12000, 60 months,0.1318,C,7,MORTGAGE,65000,Not Verified,Not-Defaulter,debt_consolidation,33.68,1,11,0,24469,0.859,126.19,4,17846,274,97.3,132,15,3,6
15000, 36 months,0.1099,B,9,MORTGAGE,55000,Source Verified,Not-Defaulter,debt_consolidation,9.67,0,5,0,14994,0.691,4289.64,2,2999,3518,79.3,107,8,0,5
8225, 36 months,0.1318,C,8,OWN,91000,Not Verified,Not-Defaulter,debt_consolidation,16.7,0,7,1,2818,0.742,1098.04,4,47269,982,74.2,170,2,1,3
15825, 36 months,0.1899,E,2,RENT,44000,Verified,Not-Defaulter,debt_consolidation,34.32,2,12,1,10171,0.375,191.9,7,3198,6094,49.2,69,7,0,3
32000, 36 months,0.1099,B,4,MORTGAGE,185000,Verified,Not-Defaulter,debt_consolidation,17.67,2,13,0,44397,0.617,5178.15,4,53766,15503,74.1,144,21,7,7
21050, 60 months,0.1367,C,10,MORTGAGE,77355,Source Verified,Not-Defaulter,debt_consolidation,36.35,0,14,0,37833,0.364,18386.76,5,9766,58667,39.2,166,4,3,5
8825, 36 months,0.1367,C,3,RENT,38000,Source Verified,Not-Defaulter,other,15.51,0,5,0,977,0.181,305.33,5,2841,2055,26.6,29,16,0,4
30000, 60 months,0.1433,C,1,MORTGAGE,100000,Source Verified,Not-Defaulter,debt_consolidation,26.74,2,19,0,47279,0.613,28726.03,9,21877,27011,62,124,4,3,8
10725, 36 months,0.0999,B,10,OWN,70000,Source Verified,Not-Defaulter,other,8.56,1,12,0,6852,0.325,3013.1,3,24555,10262,33.4,376,13,4,5
10000, 36 months,0.1655,D,10,RENT,60000,Source Verified,Not-Defaulter,other,13.19,0,8,1,7258,0.403,7898.85,4,2562,5042,59,119,5,0,4
2500, 36 months,0.1099,B,2,RENT,40000,Not Verified,Not-Defaulter,debt_consolidation,9.87,2,6,1,1561,0.18,81.63,6,1396,2400,31,277,1,2,5
12000, 60 months,0.1757,D,10,MORTGAGE,145952,Not Verified,Not-Defaulter,medical,10.01,0,5,0,13488,0.729,10063.58,4,59126,5012,72.9,196,4,1,2
25000, 60 months,0.1786,D,10,MORTGAGE,75000,Not Verified,Not-Defaulter,debt_consolidation,14.78,0,13,0,20600,0.278,24008.4,4,22055,29216,23.5,152,1,3,8
9000, 36 months,0.0532,A,6,MORTGAGE,90000,Not Verified,Not-Defaulter,debt_consolidation,14.43,0,12,0,8276,0.229,270.77,3,12078,22760,25.4,87,5,2,7
6025, 36 months,0.1149,B,8,RENT,51700,Verified,Not-Defaulter,debt_consolidation,18.28,1,23,0,1816,0.107,131.04,12,912,2173,13.1,149,5,0,7
24000, 60 months,0.0999,B,8,RENT,100000,Verified,Not-Defaulter,debt_consolidation,26.31,1,13,0,16401,0.287,11629.8,5,5268,33388,26.6,107,14,0,7
16000, 36 months,0.1433,C,10,RENT,55920,Source Verified,Not-Defaulter,debt_consolidation,17.06,0,6,0,5748,0.798,8086.43,6,3901,158,97.2,99,16,0,3
29000, 60 months,0.0818,B,10,MORTGAGE,94000,Not Verified,Not-Defaulter,debt_consolidation,22.44,0,16,0,54080,0.384,21741.45,8,14600,41409,37,191,2,1,9
35000, 36 months,0.1367,C,1,MORTGAGE,440000,Source Verified,Not-Defaulter,other,2.64,0,5,0,25267,0.588,6982.5,2,252759,17733,58.8,294,1,1,2
12000, 60 months,0.1541,D,5,MORTGAGE,105000,Source Verified,Not-Defaulter,credit_card,9.6,1,11,2,6990,0.803,10931.65,5,14100,523,88.9,162,3,3,7
15000, 36 months,0.0789,A,7,MORTGAGE,65000,Not Verified,Not-Defaulter,debt_consolidation,16.82,0,8,0,17087,0.638,469.07,3,49225,7318,67.5,164,47,8,3
25000, 36 months,0.1259,C,1,OWN,110000,Source Verified,Not-Defaulter,small_business,6.08,1,8,0,31596,0.304,51.81,2,51822,72504,30.4,169,2,6,5
24000, 60 months,0.1205,C,10,MORTGAGE,115000,Not Verified,Not-Defaulter,debt_consolidation,24.84,0,12,0,16318,0.663,23113.66,6,23429,585,96.2,160,9,5,5
13300, 60 months,0.1367,C,10,MORTGAGE,80000,Not Verified,Not-Defaulter,home_improvement,25.4,0,13,0,12653,0.62,8604.67,2,11413,3442,69.8,231,74,3,6
13850, 36 months,0.0818,B,5,RENT,108000,Verified,Not-Defaulter,debt_consolidation,5.13,0,4,0,18040,0.95,435.16,2,4510,4750,95,265,14,1,4
31500, 36 months,0.0999,B,10,MORTGAGE,70000,Verified,Not-Defaulter,credit_card,25.25,1,10,0,54262,0.89,1024.18,1,16174,8711,89,341,6,5,7
10000, 36 months,0.0818,B,10,RENT,100000,Source Verified,Not-Defaulter,debt_consolidation,8.6,0,8,0,10550,0.685,2754.43,2,2497,508,94.8,132,1,2,6
24000, 36 months,0.0917,B,6,MORTGAGE,75686,Not Verified,Not-Defaulter,debt_consolidation,14.54,0,13,0,16595,0.366,1.68,0,15884,26881,30,126,59,2,7
13000, 36 months,0.0999,B,10,RENT,87000,Source Verified,Not-Defaulter,debt_consolidation,15.17,0,8,0,6807,0.756,10576.84,6,4265,1120,85.3,235,31,0,3
12000, 36 months,0.0726,A,10,MORTGAGE,290000,Source Verified,Not-Defaulter,credit_card,13.18,1,14,0,265961,0.79,1280.85,3,44767,11138,85.3,327,10,2,8
22000, 60 months,0.1655,D,8,RENT,55000,Verified,Not-Defaulter,credit_card,33,1,16,0,27943,0.36,20204.71,8,4773,40089,40.1,118,8,0,8
10000, 60 months,0.1367,C,10,MORTGAGE,55000,Source Verified,Not-Defaulter,major_purchase,10.74,1,6,1,348,0.024,6414.34,3,5097,2952,10.5,294,18,0,1
12000, 36 months,0.0999,B,4,RENT,50000,Source Verified,Not-Defaulter,credit_card,8.64,0,6,0,12697,0.661,774.82,0,2116,6503,66.1,64,28,0,3
20000, 36 months,0.1149,B,10,MORTGAGE,55000,Verified,Not-Defaulter,debt_consolidation,22.43,0,15,1,19010,0.5,8758.01,7,3472,12568,50.1,216,15,2,11
3000, 36 months,0.1205,C,5,RENT,47000,Source Verified,Not-Defaulter,credit_card,21.35,0,13,0,12229,0.661,490.12,3,1365,1436,82.9,82,11,0,10
20000, 36 months,0.0917,B,1,RENT,66000,Source Verified,Not-Defaulter,debt_consolidation,7.49,0,8,0,15546,0.587,637.51,0,7899,10954,58.7,128,36,0,3
15000, 60 months,0.182,E,2,MORTGAGE,65000,Not Verified,Not-Defaulter,other,26.24,2,16,0,2759,0.11,8083.97,6,11311,5141,34.9,117,10,1,4
3600, 36 months,0.1205,C,3,MORTGAGE,35799,Not Verified,Not-Defaulter,debt_consolidation,9.29,1,20,0,5614,0.446,1467.35,2,8045,1850,58.9,146,12,1,4
25000, 36 months,0.0689,A,0,MORTGAGE,84000,Not Verified,Not-Defaulter,credit_card,7.2,0,12,0,13886,0.189,8986.4,5,15169,59714,18.9,149,1,2,9
28000, 36 months,0.0624,A,1,MORTGAGE,110000,Verified,Not-Defaulter,credit_card,19.16,2,7,0,58065,0.8,21683.75,3,59860,16800,84,203,23,5,5
3400, 36 months,0.1757,D,1,RENT,42000,Verified,Not-Defaulter,medical,19.74,3,14,1,2849,0.129,597.92,13,4473,5412,34,79,3,0,4
12000, 60 months,0.182,E,10,MORTGAGE,90000,Source Verified,Not-Defaulter,other,22.87,0,15,1,9072,0.341,10033.02,12,4829,2662,26.1,370,16,3,6
19200, 60 months,0.1259,C,10,MORTGAGE,60000,Not Verified,Not-Defaulter,debt_consolidation,7.44,0,6,0,5000,0.806,13991.93,1,52533,208,94.7,182,36,3,2
9000, 36 months,0.0917,B,10,MORTGAGE,65000,Source Verified,Not-Defaulter,debt_consolidation,4.08,0,2,0,6313,0.971,287.31,0,6313,,,148,121,2,1
12000, 36 months,0.0789,A,10,MORTGAGE,120000,Source Verified,Not-Defaulter,credit_card,7.01,0,8,1,13193,0.586,6064.34,2,3237,5808,69.4,443,24,9,4
19200, 60 months,0.1699,D,3,MORTGAGE,73500,Verified,Not-Defaulter,home_improvement,17.54,0,12,1,12488,0.757,15673.13,4,17522,2512,83.3,142,5,2,4
20000, 36 months,0.0532,A,10,MORTGAGE,120000,Verified,Not-Defaulter,credit_card,24.8,0,26,0,99389,0.52,602.13,4,10887,7899,63,421,17,5,22
9000, 36 months,0.1259,C,1,RENT,45000,Source Verified,Not-Defaulter,debt_consolidation,18.6,0,14,1,8154,0.578,2625.53,10,1245,2531,72.8,48,7,0,8
4900, 36 months,0.0999,B,0,RENT,27000,Source Verified,Not-Defaulter,debt_consolidation,17.07,0,8,1,4759,0.231,1654.58,5,1355,10964,29.3,190,3,0,3
9500, 36 months,0.1367,C,3,RENT,42000,Source Verified,Not-Defaulter,debt_consolidation,25.91,0,16,0,13545,0.826,323.03,3,2886,950,88.6,57,14,0,8
3000, 36 months,0.1259,C,1,RENT,30000,Source Verified,Not-Defaulter,debt_consolidation,13.04,1,10,0,4781,0.693,1581.07,5,4974,1523,65.4,51,7,0,6
4550, 36 months,0.1433,C,10,MORTGAGE,35000,Not Verified,Not-Defaulter,car,34.26,0,5,0,7136,0.714,156.17,4,40274,2864,71.4,126,20,1,1
3000, 36 months,0.0624,A,10,MORTGAGE,75000,Not Verified,Not-Defaulter,medical,15.87,0,12,0,5494,0.196,1664.69,4,12972,17645,22.9,253,10,5,5
30000, 36 months,0.0917,B,1,MORTGAGE,200000,Source Verified,Not-Defaulter,debt_consolidation,17.56,1,12,0,42061,0.83,21870.68,8,34529,1556,92.1,196,4,2,4
20000, 36 months,0.0689,A,1,MORTGAGE,61000,Source Verified,Not-Defaulter,credit_card,29.22,0,11,0,24498,0.472,616.4,0,11426,19527,49.3,194,39,1,5
5000, 36 months,0.1399,C,10,MORTGAGE,76000,Verified,Not-Defaulter,debt_consolidation,36.16,0,21,0,31193,0.6,3074.45,8,15580,4440,85,217,7,6,15
16000, 36 months,0.0789,A,8,MORTGAGE,70000,Not Verified,Not-Defaulter,debt_consolidation,12.13,0,23,0,14839,0.442,15342.32,6,19139,10576,57.5,193,27,2,6
20000, 36 months,0.1229,C,10,OWN,60000,Not Verified,Not-Defaulter,debt_consolidation,33.8,0,13,0,33885,0.699,667.05,4,4725,2785,90.6,129,10,0,8
3000, 36 months,0.0999,B,1,RENT,58000,Source Verified,Not-Defaulter,credit_card,4.7,0,4,0,2869,0.755,1288.55,4,1454,281,81.3,24,6,0,3
15000, 36 months,0.1269,C,7,MORTGAGE,65000,Source Verified,Not-Defaulter,debt_consolidation,12.52,1,13,0,5329,0.285,9533.9,5,21948,179,88.1,114,3,6,7
4800, 36 months,0.1333,C,10,RENT,52000,Not Verified,Not-Defaulter,debt_consolidation,32.01,1,24,0,9775,0.358,147.77,8,1763,2863,42.8,360,9,4,13
6000, 36 months,0.1229,C,1,MORTGAGE,125000,Source Verified,Not-Defaulter,car,13.38,1,7,1,1226,0.409,3811.16,3,90549,1774,40.9,266,2,2,1
12000, 36 months,0.0789,A,3,MORTGAGE,70000,Source Verified,Not-Defaulter,credit_card,20.01,0,15,0,18963,0.546,375.34,2,9498,736,95,170,37,3,5
12000, 60 months,0.1919,E,7,RENT,48800,Verified,Not-Defaulter,other,19.23,2,9,0,52,0.002,8573.38,9,2296,23448,0.2,41,2,0,2
18000, 60 months,0.1465,C,10,MORTGAGE,77000,Verified,Not-Defaulter,debt_consolidation,36.16,2,16,0,33132,0.67,15896.95,8,17162,4125,98,148,12,3,12
9500, 36 months,0.1269,C,3,OWN,110000,Verified,Not-Defaulter,debt_consolidation,18.34,1,9,0,8426,0.62,318.5,6,4378,4598,34.3,135,7,1,4
15000, 36 months,0.1333,C,1,OWN,30000,Source Verified,Not-Defaulter,credit_card,28.28,0,8,0,15197,0.664,507.65,1,5959,4703,75.4,158,20,0,5
9875, 36 months,0.1399,C,10,RENT,30000,Source Verified,Not-Defaulter,debt_consolidation,18.08,0,5,1,2747,0.343,7678.55,3,3625,194,80.6,129,9,0,4
8000, 36 months,0.0917,B,10,OWN,100000,Verified,Not-Defaulter,debt_consolidation,12.37,1,7,0,1175,0.153,7865.75,2,4775,6525,15.3,112,24,0,1
15000, 36 months,0.1099,B,0,OWN,75000,Verified,Not-Defaulter,debt_consolidation,9.98,0,8,1,5915,0.452,6074,3,12320,800,0,234,7,3,3
21000, 60 months,0.1269,C,6,MORTGAGE,120000,Source Verified,Not-Defaulter,debt_consolidation,3.55,2,9,0,7300,0.64,8.07,7,15693,2859,60.8,124,8,2,7
6900, 36 months,0.1655,D,10,RENT,51000,Verified,Not-Defaulter,debt_consolidation,4.39,1,7,0,4524,0.532,244.07,2,646,0,102.2,112,0,0,7
4800, 36 months,0.0689,A,7,MORTGAGE,65000,Source Verified,Not-Defaulter,car,26.33,0,11,0,10903,0.464,295.19,4,24291,6597,62.3,128,38,6,2
7000, 36 months,0.1153,B,3,OWN,33000,Verified,Not-Defaulter,credit_card,6.74,0,17,0,6279,0.476,230.6,12,1689,6121,50.6,37,1,0,4
8875, 36 months,0.1229,C,8,OWN,72392,Verified,Not-Defaulter,debt_consolidation,14.96,0,9,0,1374,0.371,8825.13,7,14276,126,91.6,108,12,1,1
10000, 36 months,0.0917,B,10,MORTGAGE,52000,Not Verified,Not-Defaulter,debt_consolidation,20.7,0,7,0,5230,0.662,2794.87,1,16042,2670,66.2,239,2,2,3
35000, 36 months,0.1399,C,9,RENT,185000,Source Verified,Not-Defaulter,credit_card,11.4,1,14,0,78005,0.524,35044.21,8,9679,50495,52.4,109,11,0,5
23900, 36 months,0.1269,C,10,RENT,52000,Source Verified,Not-Defaulter,credit_card,18.3,0,4,0,26593,0.782,4720.15,0,6648,7247,77.4,320,279,0,4
7025, 36 months,0.1999,E,7,RENT,19580,Verified,Not-Defaulter,debt_consolidation,13,2,5,1,237,0.062,5824.15,12,15063,1284,1.2,76,4,0,3
33000, 36 months,0.1786,D,5,MORTGAGE,140000,Verified,Not-Defaulter,debt_consolidation,16.04,1,12,0,19385,0.814,13357.4,4,13272,1836,84.2,185,2,2,9
18000, 36 months,0.1153,B,10,RENT,172000,Verified,Not-Defaulter,moving,24.52,0,8,0,21714,0.928,6244.27,3,17852,1098,92.4,106,12,1,5
15000, 36 months,0.1153,B,7,OWN,225000,Source Verified,Not-Defaulter,small_business,26.23,0,11,0,50376,0.695,12304.25,7,11482,3121,91.1,146,6,1,5
35000, 36 months,0.0818,B,3,MORTGAGE,210000,Source Verified,Not-Defaulter,credit_card,10.06,0,30,0,49330,0.226,11699.79,10,21021,144315,24.8,407,4,8,7
12000, 36 months,0.1153,B,10,MORTGAGE,180000,Source Verified,Not-Defaulter,vacation,6.61,0,10,1,267,0.009,12212.9,8,69034,17133,1.5,383,7,4,1
35000, 36 months,0.1333,C,1,MORTGAGE,122000,Source Verified,Not-Defaulter,debt_consolidation,10.13,0,19,0,22316,0.613,24.71,3,25590,6321,68.9,230,31,5,7
6000, 36 months,0.0818,B,10,MORTGAGE,130000,Source Verified,Not-Defaulter,home_improvement,6.72,0,7,0,5561,0.556,188.39,1,93095,213,96.1,209,97,5,2
10500, 36 months,0.1333,C,2,RENT,84000,Source Verified,Not-Defaulter,other,13.93,3,13,0,1319,0.075,6438.52,10,2439,11531,3.9,103,1,0,4
10000, 36 months,0.1269,C,1,RENT,58000,Source Verified,Not-Defaulter,debt_consolidation,8.4,0,4,1,6731,0.831,4406.96,2,4313,1369,83.1,26,6,0,3
24925, 60 months,0.1855,E,0,MORTGAGE,55200,Verified,Not-Defaulter,debt_consolidation,7.13,1,3,0,13748,0.887,18392.09,1,4583,346,97.2,118,1,0,3
10000, 36 months,0.1269,C,10,MORTGAGE,30000,Verified,Not-Defaulter,debt_consolidation,32.92,0,8,0,7213,0.534,335.38,2,3974,2012,63.4,121,7,0,5
8400, 36 months,0.0999,B,3,MORTGAGE,120000,Not Verified,Not-Defaulter,credit_card,14.06,2,18,0,14114,0.47,2108.98,10,17495,4840,63.1,120,5,2,9
7600, 36 months,0.1269,C,10,OWN,26089,Verified,Not-Defaulter,debt_consolidation,22.82,0,8,0,11703,0.842,232.82,0,17954,1142,90.2,106,42,1,5
12000, 60 months,0.1229,C,10,RENT,80000,Not Verified,Not-Defaulter,debt_consolidation,7.16,0,5,2,1151,0.102,6171.02,1,6959,933,48.2,219,31,1,2
20000, 60 months,0.1229,C,10,MORTGAGE,160000,Source Verified,Not-Defaulter,debt_consolidation,17.83,1,20,0,49478,0.515,15512.12,5,17094,46622,51.5,259,0,6,12
20000, 60 months,0.1561,D,6,RENT,78500,Source Verified,Not-Defaulter,debt_consolidation,20.65,0,10,1,6768,0.633,16830.19,6,4619,3374,40.8,203,23,1,4
25000, 36 months,0.0689,A,10,MORTGAGE,100000,Not Verified,Not-Defaulter,other,20.65,0,15,1,7371,0.224,1.09,4,13595,13629,35.1,125,14,1,2
28000, 36 months,0.0789,A,3,OWN,500000,Source Verified,Not-Defaulter,home_improvement,0.75,1,6,0,7697,0.293,875.92,2,1983,17853,29.2,597,4,1,3
6000, 36 months,0.0917,B,6,MORTGAGE,160000,Source Verified,Not-Defaulter,debt_consolidation,12.23,1,11,0,3209,0.972,191.01,4,32813,0,103.9,189,2,1,3
3000, 36 months,0.1099,B,10,OWN,28000,Verified,Not-Defaulter,car,7.16,0,5,0,24690,0.834,97.87,2,6173,375,92.8,131,29,2,3
30000, 60 months,0.1655,D,10,MORTGAGE,72000,Source Verified,Not-Defaulter,debt_consolidation,19.23,2,12,0,24071,0.625,17791.68,5,20986,674,77.5,103,4,2,7
15725, 60 months,0.1825,E,10,RENT,73241,Verified,Not-Defaulter,small_business,1.57,3,6,1,3062,0.425,13157.89,2,766,1738,63.8,243,5,4,2
8000, 36 months,0.1333,C,10,OWN,90000,Source Verified,Not-Defaulter,debt_consolidation,8.27,1,8,0,3091,0.199,1326.07,6,3482,8317,8.6,299,3,0,4
